Unnamed: 0,premise,hypothesis,label,reviwers_output,confuse_sentence,low_quality,index,readable_label,negated_part
,"A frigideira contém queijo, bacon, milho e frango",A frigideira não está sobre o fogão,2,,,,1260.0,neutral,hypothesis
,Várias pessoas estão navegando em um caiaque,Ninguém está nadando no lago,2,,,,1261.0,neutral,hypothesis
,Um gato está puxando a cortina e se pendurando nela,O gato não tem olhos azuis,2,,,,1264.0,neutral,hypothesis
,O ministro da saúde é mostrado,O ministro da saúde não está discutindo sobre a reforma do sistema de saúde,2,,,,1271.0,neutral,hypothesis
,Da janela se vê uma chaminé branca e vermelha liberando fumaça,"Na vizinhança, não há uma casa com uma chaminé colorida.",2,,,,1273.0,neutral,hypothesis
,"Um trem está cheio de pessoas, tanto sentadas quanto em pé, todas usando máscaras faciais",O trem não está a caminho da cidade de São Paulo.,2,,,,1279.0,neutral,hypothesis
,Uma embalagem de presente decorada com um personagem de desenho animado,O presente dentro da embalagem não é um brinquedo.,2,,,,1290.0,neutral,hypothesis
,Diferentes conjuntos de pares de brincos estão à venda,Não há anéis de prata à venda,2,,,,1292.0,neutral,hypothesis
,Seis participantes estão em uma reunião ao redor de uma mesa,A reunião não está ocorrendo em um escritório moderno.,2,,,,1295.0,neutral,hypothesis
,A mulher está sentada no jardim e a criança está escorregando do balanço,A mulher não está comendo um sanduíche enquanto observa a criança brincar no balanço,2,,,,1297.0,neutral,hypothesis
,Uma mão está manuseando uma máquina de cartão para realizar um pagamento,Uma mão não está segurando uma caneca de café,2,,,,1298.0,neutral,hypothesis
,Uma pessoa está sentada enquanto joga em várias telas,A pessoa não está usando um headset enquanto joga.,2,,,,1301.0,neutral,hypothesis
,Quatro mãos estão segurando diferentes tipos de picolé,Os donos das mãos não estão em um parque.,2,,,,1302.0,neutral,hypothesis
,Um garoto pequeno de vermelho está correndo pelo campo,O garoto não tem cabelos castanhos,2,,,,1307.0,neutral,hypothesis
,"Existem cinco sapatos diferentes em exibição, três dos quais são de salto alto",Não existem dois sapatos de salto baixo em exibição,2,,,,1308.0,neutral,hypothesis
,Um gatinho está disponível para adoção responsável,O gatinho não tem pelo macio.,2,,,,1311.0,neutral,hypothesis
,Uma costureira está modelando um tecido laranja em uma mesa de costura,A costureira não gosta de trabalhar com tecidos de cor vibrante.,2,,,,1315.0,neutral,hypothesis
,Duas mulheres estão montadas em um elefante e outro elefante está em destaque à frente,As mulheres não são turistas,2,,,,1318.0,neutral,hypothesis
,Um empreendedor sorridente está segurando um tablet,O empreendedor não está verificando seus e-mails no tablet.,2,,,,1321.0,neutral,hypothesis
,Uma mulher branca de cabelo castanho escuro está usando um chapéu de palha e óculos escuros em um dia ensolarado,A mulher não está lendo um livro.,2,,,,1324.0,neutral,hypothesis
,Formigas estão localizadas em um espinho de uma acácia,As formigas não estão se alimentando de folhas verdes de uma árvore,2,,,,1325.0,neutral,hypothesis
,O homem está misturando legumes em uma panela,O homem não está cozinhando uma sopa de legumes,2,,,,1326.0,neutral,hypothesis
,Um prato do restaurante contém filé de salmão acompanhado de batatas,O prato do restaurante não está acompanhado de uma taça de vinho branco,2,,,,1328.0,neutral,hypothesis
,Cinco homens estão presentes na tela,Os homens na tela não estão usando ternos azuis,2,,,,1337.0,neutral,hypothesis
,Uma mão é vista descartando uma garrafa de plástico em uma lixeira,A mão que descarta a garrafa de plástico não pertence a um homem alto.,2,,,,1341.0,neutral,hypothesis
,Uma garota nadando resgata o filhote assustado no meio do lago,A garota não é uma ótima nadadora.,2,,,,1344.0,neutral,hypothesis
,"Um homem, que está de pé, está declamando um poema e tocando flauta",O homem que está tocando flauta não é um talentoso pintor,2,,,,1346.0,neutral,hypothesis
,No banheiro há um porta-sabonete e uma planta,A planta no banheiro não é um bonsai.,2,,,,1347.0,neutral,hypothesis
,Uma profissional da saúde está aplicando a vacina no braço de uma mulher,A mulher não tem medo de agulhas,2,,,,1348.0,neutral,hypothesis
,O maestro da orquestra municipal está no palco com as mãos para cima e a batuta empunhada,O maestro da orquestra municipal não estudou música em uma universidade renomada.,2,,,,1350.0,neutral,hypothesis
,Não existe pessoa alguma girando o dial de um rádio antigo,O rádio antigo não está quebrado.,2,,,,1352.0,neutral,hypothesis
,Uma pessoa está deslizando na água em um jet ski,Ninguém está surfando nas ondas do oceano,2,,,,1353.0,neutral,hypothesis
,Uma gata malhada está perseguindo uma gata siamesa em uma colina pedregosa,Não há um pássaro voando alto no céu acima da colina,2,,,,1358.0,neutral,hypothesis
,A cada compra o cliente recebe dois cupons de desconto,O cliente não pode usar os cupons de desconto na próxima compra,2,,,,1362.0,neutral,hypothesis
,Jovens em trajes de esporte não estão jogando bola no campo,Os jovens não estão caminhando no campo,2,,,,1364.0,neutral,hypothesis
,Uma chaminé de fábrica está emitindo resíduos,A fábrica não está localizada em uma área industrial,2,,,,1365.0,neutral,hypothesis
,Uma rua é composta por várias casas coloridas vistas de frente,A rua não é frequentemente visitada por turistas,2,,,,1369.0,neutral,hypothesis
,A tela está completamente branca,A tela não é usada para projeções de filmes,2,,,,1370.0,neutral,hypothesis
,A escola precisa de mais professores de ciências e matemática,A escola não tem um grande campo de futebol.,2,,,,1375.0,neutral,hypothesis
,Um risoto é servido em um prato com design de folha,Um risoto não contém cogumelos e parmesão,2,,,,1381.0,neutral,hypothesis
,Um mapa indica a região impactada pela chuva,O mapa não mostra a localização de uma cidade importante,2,,,,1384.0,neutral,hypothesis
,Uma criança está se divertindo com seu carrinho de brinquedo,Uma criança não possui um carrinho de brinquedo vermelho,2,,,,1387.0,neutral,hypothesis
,Uma mulher negra está sorrindo de olhos fechados,Uma mulher negra não está usando brincos grandes.,2,,,,1388.0,neutral,hypothesis
,Um sêmen e um óvulo são desenhados pelo professora de biologia,A professora de biologia não é especialista em anatomia humana.,2,,,,1394.0,neutral,hypothesis
,Não há nenhum menino de azul segurando uma pipa,Não há uma menina de rosa segurando uma boneca.,2,,,,1411.0,neutral,hypothesis
,"Três meninos de camiseta branca estão sentados de costas, observando um lago",Os meninos não estão pescando no lago,2,,,,1415.0,neutral,hypothesis
,Uma drusa de cristal enfeita a escrivaninha,A drusa de cristal não é da cor azul.,2,,,,1416.0,neutral,hypothesis
,A palavra LUTO está escrita com letras brancas em um fundo preto,A palavra LUTO não está escrita em uma faixa que está pendurada em uma parede,2,,,,1417.0,neutral,hypothesis
,Uma equipe de chefs está exibindo seus pratos gourmet e posando para a fotografia,A equipe de chefs não está orgulhosa de seus pratos gourmet.,2,,,,1418.0,neutral,hypothesis
,Um moletom vermelho de manga comprida está estampado com o tema do filme,O moletom vermelho de manga comprida não é confortável,2,,,,1421.0,neutral,hypothesis
,Uma mulher está usando um chapéu azul e sentada próxima a uma bicicleta rosa sobre a grama verde com o lago ao fundo,Uma mulher não está lendo um livro enquanto está sentada na grama,2,,,,1422.0,neutral,hypothesis
,Um cachorro está se divertindo com uma bola velha,O cachorro não gosta de brincar com qualquer tipo de bola,2,,,,1426.0,neutral,hypothesis
,"Participantes estão sentados em cadeiras pretas em uma oficina, com o orientador e uma intérprete de Libras à frente",Os participantes não estão aprendendo sobre astronomia na oficina.,2,,,,1427.0,neutral,hypothesis
,O gato cinzento peludo está pulando pelos telhados da vizinhança,O gato cinzento peludo não tem olhos verdes brilhantes.,2,,,,1437.0,neutral,hypothesis
,Um broto está nascendo no solo,O broto que está nascendo no solo não será uma bela flor.,2,,,,1446.0,neutral,hypothesis
,Os atletas estão manipulando a bola de vôlei,Os atletas não estão se hidratando durante o jogo,2,,,,1453.0,neutral,hypothesis
,Um profissional da saúde está informando a população,Um médico não está trabalhando em um hospital,2,,,,1454.0,neutral,hypothesis
,A informação principal é que restam alguns dias para as eleições,As eleições não são um evento importante para a democracia.,2,,,,1455.0,neutral,hypothesis
,O gato está quieto diante da câmera,O gato não tem olhos verdes.,2,,,,1457.0,neutral,hypothesis
,"Um pai e sua filha, vestidos com máscaras e capas de heróis, estão olhando para o horizonte",Um pai e sua filha não estão segurando um balão de herói,2,,,,1458.0,neutral,hypothesis
,Uma mulher de jaqueta vermelha está tendo dificuldades para dirigir um carro esportivo,A mulher de jaqueta vermelha não acabou de terminar suas aulas de direção.,2,,,,1466.0,neutral,hypothesis
,"Estou sentada no chão da sala de casa, abraçando minha vira-lata cabeluda",Minha vira-lata cabeluda e eu não estamos ouvindo música relaxante na sala de casa.,2,,,,1467.0,neutral,hypothesis
,Uma mulher está preparando frutas em uma tigela,A tigela não tem uma estampa floral,2,,,,1468.0,neutral,hypothesis
,Dois gatos estão se divertindo no jardim cheio de flores,Um cachorro não está correndo no parque,2,,,,1472.0,neutral,hypothesis
,Os avós são considerados bênçãos amorosas na família e nunca devem se tornar fontes de conflito ou descontentamento,Os avós não são pessoas idosas,2,,,,1474.0,neutral,hypothesis
,O topo de uma árvore de Natal está decorado,Os presentes não estão debaixo da árvore de Natal,2,,,,1479.0,neutral,hypothesis
,"Um homem, sem camisa e com uma bolsa a tiracolo, está diante de uma montanha rochosa enquanto o céu se enche de nuvens ao longe",O homem não está pensando em escalar a montanha.,2,,,,1481.0,neutral,hypothesis
,Uma criança está pintando usando a boca durante uma oficina,A criança não está pintando um quadro de flores.,2,,,,1482.0,neutral,hypothesis
,Três gatinhos estão se divertindo em um jardim florido,Não há um cachorro correndo no jardim,2,,,,1483.0,neutral,hypothesis
,Alunos estão realizando experimentos em um laboratório,Os alunos não estão usando jalecos brancos durante os experimentos,2,,,,1490.0,neutral,hypothesis
,Indivíduos vestindo roupas de frio estão sendo fornecidos com máscaras pela equipe do governo local,Não está frio no local.,2,,,,1491.0,neutral,hypothesis
,Não há nenhum gato que é siamês e branco no jardim carregando um novelo de lã nas suas patas,Não há um cachorro preto brincando com uma bola no jardim,2,,,,1492.0,neutral,hypothesis
,Uma mulher está subindo em uma bicicleta em uma calçada,A mulher não está vestindo capacete enquanto anda de bicicleta,2,,,,1494.0,neutral,hypothesis
,Um aparelho removível está presente,O aparelho removível não é de cor preta.,2,,,,1498.0,neutral,hypothesis
,Um vestido infantil feminino é estampado com nuvens e arco-íris,O vestido infantil feminino não é de manga longa.,2,,,,1499.0,neutral,hypothesis
,Existe um maço de couve fresca nas mãos de uma pessoa,A pessoa não comprou a couve no mercado local.,2,,,,1501.0,neutral,hypothesis
,Não existe nenhuma mulher cortando um bolo com uma espátula,Uma mulher não está assando um bolo.,2,,,,1506.0,neutral,hypothesis
,Uma raposa vermelha está saltando por um bosque de árvores altas,A raposa vermelha não possui uma cauda felpuda.,2,,,,1508.0,neutral,hypothesis
,Um viajante solitário com um chapéu vermelho está atravessando um deserto de areias douradas,O homem com o chapéu vermelho não está carregando uma mochila pesada.,2,,,,1514.0,neutral,hypothesis
,Uma mão está segurando uma arma,A mão que segura a arma não tem um anel no dedo.,2,,,,1517.0,neutral,hypothesis
,Não existe nenhum homem abandonando um bebê em um beco sujo,Não há uma mulher alimentando um bebê em uma casa limpa.,2,,,,1518.0,neutral,hypothesis
,"Uma corrente e um pingente, ambos banhados a ouro, possuem pedras de zircônia incrustadas",A corrente com o pingente não é um presente para o aniversário de 18 anos da filha,2,,,,1519.0,neutral,hypothesis
,O avião é visto na pista com o hangar ao fundo,O avião na pista não é um Boeing 747,2,,,,1520.0,neutral,hypothesis
,O chimpanzé está rodeado de folhas na floresta,O chimpanzé não tem um pelo castanho escuro.,2,,,,1523.0,neutral,hypothesis
,Uma mulher está treinando arco e flecha em um campo de tiro,A mulher não é uma atleta profissional de tiro com arco.,2,,,,1524.0,neutral,hypothesis
,Duas crianças estão se divertindo juntas no parquinho,Nenhuma das crianças tem cabelos cacheados.,2,,,,1527.0,neutral,hypothesis
,"Uma jovem ginasta está de uniforme, ansiosamente aguardando sua vez de apresentar-se na próxima competição",A ginasta não tem cabelos compridos e loiros,2,,,,1530.0,neutral,hypothesis
,Um gato cinza escuro e um coelho branco puro estão correndo no jardim,O coelho branco puro não gosta de cenouras.,2,,,,1533.0,neutral,hypothesis
,Girafas só dormem até 30 minutos por dia,As girafas não comem folhas de acácia.,2,,,,1537.0,neutral,hypothesis
,O atleta está participando de um arremesso de peso em uma olimpíada,O atleta não tem uma rotina rigorosa de treinamento,2,,,,1538.0,neutral,hypothesis
